&a / °	I1 / %
5.459	0.0
5.454	0.0
5.449	0.0
5.443	0.0
5.438	0.0
5.433	0.0
5.428	0.0
5.422	0.0
5.417	0.0
5.412	0.0
5.406	0.0
5.401	0.0
5.396	0.0
5.390	0.0
5.385	0.0
5.380	0.0
5.375	0.0
5.369	0.0
5.364	0.0
5.359	0.0
5.353	0.0
5.348	0.0
5.343	0.0
5.337	0.0
5.332	0.0
5.327	0.0
5.322	0.0
5.316	0.0
5.311	0.0
5.306	0.0
5.300	0.0
5.295	0.0
5.290	0.0
5.284	0.0
5.279	0.0
5.274	0.0
5.269	0.0
5.263	0.0
5.258	0.0
5.253	0.0
5.247	0.0
5.242	0.0
5.237	0.0
5.231	0.0
5.226	0.0
5.221	0.0
5.216	0.0
5.210	0.0
5.205	0.0
5.200	0.0
5.194	0.0
5.189	0.0
5.184	0.0
5.178	0.0
5.173	0.0
5.168	0.0
5.162	0.0
5.157	0.0
5.152	0.0
5.147	0.0
5.141	0.0
5.136	0.0
5.131	0.0
5.125	0.0
5.120	0.0
5.115	0.0
5.109	0.0
5.104	0.0
5.099	0.0
5.094	0.0
5.088	0.0
5.083	0.0
5.078	0.0
5.072	0.0
5.067	0.0
5.062	0.0
5.056	0.0
5.051	0.0
5.046	0.0
5.040	0.0
5.035	0.0
5.030	0.0
5.025	0.0
5.019	0.0
5.014	0.0
5.009	0.0
5.003	0.0
4.998	0.0
4.993	0.0
4.987	0.0
4.982	0.0
4.977	0.0
4.971	0.0
4.966	0.0
4.961	0.0
4.956	0.0
4.950	0.0
4.945	0.0
4.940	0.0
4.934	0.0
4.929	0.0
4.924	0.0
4.918	0.0
4.913	0.0
4.908	0.0
4.902	0.0
4.897	0.0
4.892	0.0
4.887	0.0
4.881	0.0
4.876	0.0
4.871	0.0
4.865	0.0
4.860	0.0
4.855	0.0
4.849	0.0
4.844	0.0
4.839	0.0
4.833	0.0
4.828	0.0
4.823	0.0
4.818	0.0
4.812	0.0
4.807	0.0
4.802	0.0
4.796	0.0
4.791	0.0
4.786	0.0
4.780	0.0
4.775	0.0
4.770	0.0
4.764	0.0
4.759	0.0
4.754	0.0
4.748	0.0
4.743	0.0
4.738	0.0
4.733	0.0
4.727	0.0
4.722	0.0
4.717	0.0
4.711	0.0
4.706	0.0
4.701	0.0
4.695	0.0
4.690	0.0
4.685	0.0
4.679	0.0
4.674	0.0
4.669	0.0
4.663	0.0
4.658	0.0
4.653	0.0
4.648	0.0
4.642	0.0
4.637	0.0
4.632	0.0
4.626	0.0
4.621	0.0
4.616	0.0
4.610	0.0
4.605	0.0
4.600	0.0
4.594	0.0
4.589	0.0
4.584	0.0
4.578	0.0
4.573	0.0
4.568	0.0
4.563	0.0
4.557	0.0
4.552	0.0
4.547	0.0
4.541	0.1
4.536	0.0
4.531	0.0
4.525	0.0
4.520	0.1
4.515	0.1
4.509	0.1
4.504	0.0
4.499	0.1
4.493	0.1
4.488	0.1
4.483	0.1
4.478	0.1
4.472	0.0
4.467	0.0
4.462	0.0
4.456	0.0
4.451	0.0
4.446	0.0
4.440	0.0
4.435	0.0
4.430	0.0
4.424	0.1
4.419	0.1
4.414	0.1
4.408	0.0
4.403	0.1
4.398	0.0
4.392	0.1
4.387	0.0
4.382	0.0
4.377	0.0
4.371	0.1
4.366	0.1
4.361	0.1
4.355	0.1
4.350	0.1
4.345	0.1
4.339	0.1
4.334	0.1
4.329	0.1
4.323	0.1
4.318	0.2
4.313	0.2
4.307	0.2
4.302	0.2
4.297	0.2
4.291	0.2
4.286	0.3
4.281	0.3
4.275	0.4
4.270	0.4
4.265	0.4
4.260	0.4
4.254	0.4
4.249	0.4
4.244	0.4
4.238	0.4
4.233	0.4
4.228	0.4
4.222	0.4
4.217	0.4
4.212	0.4
4.206	0.4
4.201	0.4
4.196	0.4
4.190	0.4
4.185	0.4
4.180	0.4
4.174	0.4
4.169	0.5
4.164	0.5
4.158	0.6
4.153	0.6
4.148	0.7
4.143	0.7
4.137	0.7
4.132	0.7
4.127	0.7
4.121	0.6
4.116	0.6
4.111	0.5
4.105	0.5
4.100	0.5
4.095	0.8
4.089	0.8
4.084	0.8
4.079	0.8
4.073	0.8
4.068	0.8
4.063	0.8
4.057	0.8
4.052	0.8
4.047	0.8
4.041	0.8
4.036	0.8
4.031	0.8
4.025	0.8
4.020	0.8
4.015	0.8
4.009	0.8
4.004	0.8
3.999	1.0
3.994	1.1
3.988	1.2
3.983	1.2
3.978	1.2
3.972	1.2
3.967	1.2
3.962	1.2
3.956	1.2
3.951	1.2
3.946	1.2
3.940	1.2
3.935	1.2
3.930	0.8
3.924	0.8
3.919	0.8
3.914	0.8
3.908	0.9
3.903	1.2
3.898	1.3
3.892	1.6
3.887	1.6
3.882	1.6
3.876	1.6
3.871	1.6
3.866	1.6
3.860	1.6
3.855	1.6
3.850	1.6
3.844	1.4
3.839	1.2
3.834	1.2
3.829	1.2
3.823	1.2
3.818	1.2
3.813	1.2
3.807	1.6
3.802	1.6
3.797	2.0
3.791	2.2
3.786	2.4
3.781	2.4
3.775	2.4
3.770	2.4
3.765	2.4
3.759	2.4
3.754	2.4
3.749	2.0
3.743	1.9
3.738	1.6
3.733	1.4
3.727	1.2
3.722	1.2
3.717	1.5
3.711	1.9
3.706	2.3
3.701	2.4
3.695	2.6
3.690	3.0
3.685	3.4
3.679	3.6
3.674	3.4
3.669	3.4
3.663	3.4
3.658	3.4
3.653	3.3
3.647	2.9
3.642	2.5
3.637	2.1
3.632	1.8
3.626	1.6
3.621	1.6
3.616	1.7
3.610	2.1
3.605	2.8
3.600	3.2
3.594	3.5
3.589	3.6
3.584	4.0
3.578	4.4
3.573	4.4
3.568	4.0
3.562	4.0
3.557	4.1
3.552	4.4
3.546	4.3
3.541	3.9
3.536	3.2
3.530	2.8
3.525	2.4
3.520	2.0
3.514	2.0
3.509	2.0
3.504	2.4
3.498	3.2
3.493	4.0
3.488	4.4
3.482	4.4
3.477	4.8
3.472	5.6
3.466	6.0
3.461	6.0
3.456	5.5
3.450	5.3
3.445	5.5
3.440	5.5
3.434	5.1
3.429	4.4
3.424	3.8
3.418	3.2
3.413	2.8
3.408	2.4
3.402	2.4
3.397	2.4
3.392	2.8
3.386	3.6
3.381	4.4
3.376	4.8
3.370	5.1
3.365	5.5
3.360	6.6
3.354	7.6
3.349	7.6
3.344	6.9
3.338	6.5
3.333	6.5
3.328	6.9
3.322	6.5
3.317	5.7
3.312	4.8
3.306	4.0
3.301	3.2
3.296	2.8
3.291	2.7
3.285	2.7
3.280	2.8
3.275	3.6
3.269	4.8
3.264	5.8
3.259	6.0
3.253	6.0
3.248	6.4
3.243	7.6
3.237	8.8
3.232	8.8
3.227	8.4
3.221	8.0
3.216	8.0
3.211	8.4
3.205	8.1
3.200	7.3
3.195	6.1
3.189	5.1
3.184	4.3
3.179	3.6
3.173	3.2
3.168	3.1
3.163	3.1
3.157	3.6
3.152	4.6
3.147	6.1
3.141	7.3
3.136	7.6
3.131	7.6
3.125	8.2
3.120	9.6
3.115	11.3
3.109	11.6
3.104	10.9
3.099	10.0
3.093	9.8
3.088	10.1
3.083	10.1
3.077	9.1
3.072	7.6
3.067	6.0
3.061	5.1
3.056	4.3
3.051	3.9
3.045	3.5
3.040	3.5
3.035	3.6
3.029	4.4
3.024	5.8
3.019	7.6
3.013	8.8
3.008	9.2
3.003	9.2
2.997	10.0
2.992	12.0
2.987	14.0
2.981	14.1
2.976	13.1
2.971	11.9
2.965	11.5
2.960	11.9
2.955	11.9
2.949	11.1
2.944	9.6
2.939	8.0
2.933	6.4
2.928	5.2
2.923	4.5
2.917	4.0
2.912	4.0
2.907	4.0
2.901	4.4
2.896	5.5
2.891	7.5
2.885	9.2
2.880	10.4
2.875	10.8
2.869	11.0
2.864	12.0
2.859	14.2
2.853	16.2
2.848	16.8
2.843	16.0
2.837	14.8
2.832	13.7
2.827	13.8
2.821	14.0
2.816	13.3
2.811	12.1
2.805	10.4
2.800	8.4
2.795	7.0
2.789	5.8
2.784	5.2
2.779	4.8
2.773	4.8
2.768	4.8
2.763	5.4
2.757	6.6
2.752	8.7
2.747	10.7
2.741	12.2
2.736	13.5
2.731	13.1
2.725	13.5
2.720	15.1
2.715	17.5
2.709	19.2
2.704	19.2
2.699	18.0
2.693	16.5
2.688	16.1
2.683	16.2
2.677	16.1
2.672	15.1
2.667	13.5
2.661	11.4
2.656	9.4
2.651	7.6
2.645	6.4
2.640	5.6
2.635	5.2
2.629	4.8
2.624	5.2
2.619	5.6
2.613	6.8
2.608	8.8
2.602	11.1
2.597	12.9
2.592	14.1
2.586	14.7
2.581	15.2
2.576	16.3
2.570	17.9
2.565	19.2
2.560	19.6
2.554	18.9
2.549	17.7
2.544	16.5
2.538	16.4
2.533	16.8
