&a / °	I1 / %
2.736	1.1
2.733	1.1
2.731	1.1
2.728	1.1
2.725	1.0
2.723	1.0
2.720	1.0
2.717	1.0
2.715	1.0
2.712	1.0
2.709	1.0
2.707	1.0
2.704	1.0
2.701	1.0
2.699	0.9
2.696	0.9
2.693	0.9
2.691	1.0
2.688	1.0
2.685	1.0
2.683	1.0
2.680	1.0
2.677	1.0
2.675	1.0
2.672	0.9
2.669	0.9
2.667	0.9
2.664	0.9
2.661	0.9
2.659	0.9
2.656	0.9
2.653	0.9
2.651	0.9
2.648	0.9
2.645	0.9
2.643	0.9
2.640	0.9
2.637	0.9
2.635	1.0
2.632	1.0
2.629	1.0
2.627	1.0
2.624	0.9
2.621	0.9
2.619	0.9
2.616	1.0
2.613	1.0
2.610	1.0
2.608	0.9
2.605	0.9
2.602	0.9
2.600	0.9
2.597	0.9
2.594	1.0
2.592	1.0
2.589	1.0
2.586	0.9
2.584	0.9
2.581	0.9
2.578	0.9
2.576	0.9
2.573	0.9
2.570	0.9
2.568	0.9
2.565	0.9
2.562	0.9
2.560	0.9
2.557	0.9
2.554	0.9
2.552	0.9
2.549	1.0
2.546	0.9
2.544	0.9
2.541	0.9
2.538	0.9
2.536	0.9
2.533	0.9
2.530	0.9
2.528	0.9
2.525	0.9
2.522	0.9
2.520	0.9
2.517	0.9
2.514	0.9
2.512	0.9
2.509	0.9
2.506	0.9
2.504	1.0
2.501	0.9
2.498	0.9
2.496	0.9
2.493	0.9
2.490	0.9
2.488	0.9
2.485	0.9
2.482	0.9
2.480	0.9
2.477	0.9
2.474	0.9
2.472	0.9
2.469	0.9
2.466	0.9
2.464	0.9
2.461	0.9
2.458	0.9
2.456	0.9
2.453	0.9
2.450	0.9
2.448	0.9
2.445	0.9
2.442	0.9
2.440	0.9
2.437	0.9
2.434	0.9
2.432	0.9
2.429	0.9
2.426	0.9
2.424	1.0
2.421	0.9
2.418	0.9
2.416	0.9
2.413	0.9
2.410	0.9
2.408	0.9
2.405	0.9
2.402	0.9
2.400	0.9
2.397	0.9
2.394	0.9
2.392	0.9
2.389	0.9
2.386	0.9
2.384	0.9
2.381	0.9
2.378	0.9
2.376	0.9
2.373	0.9
2.370	0.9
2.368	0.9
2.365	1.0
2.362	0.9
2.360	0.9
2.357	0.9
2.354	0.9
2.352	0.9
2.349	1.0
2.346	1.0
2.344	1.0
2.341	1.0
2.338	0.9
2.336	0.9
2.333	0.9
2.330	0.9
2.328	0.9
2.325	0.9
2.322	0.9
2.320	0.9
2.317	0.9
2.314	0.9
2.312	1.0
2.309	0.9
2.306	0.9
2.304	0.9
2.301	0.9
2.298	0.9
2.296	1.0
2.293	0.9
2.290	0.9
2.288	0.9
2.285	0.9
2.282	0.9
2.280	0.9
2.277	0.9
2.274	0.9
2.272	0.9
2.269	0.9
2.266	0.9
2.264	0.9
2.261	0.9
2.258	0.9
2.256	0.9
2.253	0.9
2.250	0.9
2.248	0.9
2.245	0.9
2.242	0.9
2.240	0.9
2.237	1.0
2.234	1.0
2.231	1.0
2.229	1.0
2.226	1.0
2.223	0.9
2.221	0.9
2.218	1.0
2.215	1.0
2.213	0.9
2.210	0.9
2.207	0.9
2.205	0.9
2.202	0.9
2.199	1.0
2.197	0.9
2.194	0.9
2.191	0.9
